date,low,open,high,close,diff,mean
1997-09-04,2.34375,2.3645830154418945,2.5520830154418945,2.5520830154418945,0.07929516484535853,2.4583330154418945
1997-09-05,2.4583330154418945,2.5833330154418945,2.6666669845581055,2.5,-0.03225794543087195,2.5416665077209473
1997-09-08,2.5,2.53125,3.0208330154418945,3,0.18518518518518517,2.765625
1997-09-09,3.0260419845581055,3.140625,3.3854169845581055,3.2395830154418945,0.03150901984219527,3.1901040077209473
1997-09-10,3.125,3.3125,3.328125,3.3020830154418945,-0.0031447500552771227,3.3072915077209473
1997-09-11,3.0416669845581055,3.3333330154418945,3.3333330154418945,3.15625,-0.05312490969895455,3.2447915077209473
1997-09-12,3.15625,3.1875,3.6979169845581055,3.6875,0.1568627450980392,3.4375
1997-09-15,3.0520830154418945,3.6666669845581055,3.6770830154418945,3.09375,-0.1562500731511486,3.3802084922790527
1997-09-16,3.1197919845581055,3.125,3.5416669845581055,3.3541669845581055,0.07333343505859374,3.2395834922790527
1997-09-17,3.3333330154418945,3.4583330154418945,3.5,3.40625,-0.015060150427774675,3.4322915077209473
1997-09-18,3.28125,3.4375,3.46875,3.2916669845581055,-0.04242414994673296,3.3645834922790527
1997-09-19,3.375,3.3802080154418945,4.0833330154418945,3.9479169845581055,0.16795089725920148,3.6640625
1997-09-22,3.9479169845581055,4,4.6770830154418945,4.5,0.125,4.25
1997-09-23,4.3958330154418945,4.4895830154418945,4.6458330154418945,4.625,0.030162485935183635,4.557291507720947
1997-09-24,4.2916669845581055,4.6458330154418945,4.8125,4.375,-0.05829589968939809,4.510416507720947
1997-09-25,4.0520830154418945,4.34375,4.3541669845581055,4.078125,-0.06115107913669065,4.2109375
1997-09-26,4.0520830154418945,4.0729169845581055,4.2604169845581055,4.1666669845581055,0.023017901016750403,4.1197919845581055
1997-09-29,3.9583330154418945,4.1458330154418945,4.1875,4.0416669845581055,-0.025125476712594092,4.09375
1997-09-30,3.8020830154418945,4,4.3489580154418945,4.3385419845581055,0.08463549613952637,4.169270992279053
1997-10-01,3.9375,4.4375,4.5,4.0208330154418945,-0.09389678525253081,4.229166507720947
1997-10-02,3.9895830154418945,4.0416669845581055,4.1770830154418945,4.0104169845581055,-0.007731958154740626,4.0260419845581055
1997-10-03,3.9791669845581055,4.0833330154418945,4.125,4.015625,-0.016581556092986758,4.049479007720947
1997-10-06,3.9427080154418945,4,4.125,4.125,0.03125,4.0625
1997-10-07,4.0416669845581055,4.0833330154418945,4.1875,4.0572919845581055,-0.00637739581496537,4.0703125
1997-10-08,3.984375,4.1458330154418945,4.1666669845581055,4.0052080154418945,-0.033919600590814225,4.0755205154418945
1997-10-09,3.7395830154418945,4,4.0208330154418945,3.75,-0.0625,3.875
1997-10-10,3.6666669845581055,3.7291669845581055,4.0625,3.9010419845581055,0.04608938154598798,3.8151044845581055
1997-10-13,3.9270830154418945,3.9270830154418945,4.0416669845581055,4,0.018567721708806426,3.9635415077209473
1997-10-14,3.8333330154418945,4.0625,4.1041669845581055,3.9791669845581055,-0.020512742262620193,4.020833492279053
1997-10-15,3.7708330154418945,3.96875,3.96875,3.921875,-0.011811023622047244,3.9453125
1997-10-16,3.6041669845581055,3.9791669845581055,3.9791669845581055,3.625,-0.08900530838050176,3.8020834922790527
1997-10-17,3.5208330154418945,3.6145830154418945,3.65625,3.625,0.0028819325807715496,3.6197915077209473
1997-10-20,3.6666669845581055,3.6770830154418945,3.875,3.8229169845581055,0.0396602329900581,3.75
1997-10-21,3.8541669845581055,3.9583330154418945,4.4375,4.4270830154418945,0.1184210621419053,4.1927080154418945
1997-10-22,4.375,4.4166669845581055,4.6197919845581055,4.5208330154418945,0.023584760012014136,4.46875
1997-10-23,4.1875,4.2291669845581055,4.5625,4.5,0.06403932888693757,4.364583492279053
1997-10-24,4.5416669845581055,4.75,5.0625,5.0260419845581055,0.05811410201223273,4.888020992279053
1997-10-27,4.2291669845581055,4.8020830154418945,5.0104169845581055,4.2708330154418945,-0.1106290745686148,4.5364580154418945
1997-10-28,3.875,3.9166669845581055,5,4.9479169845581055,0.2632978509701789,4.4322919845581055
1997-10-29,5,5.1458330154418945,5.5,5.390625,0.04757091491766647,5.268229007720947
1997-10-30,5.0416669845581055,5.2083330154418945,5.3541669845581055,5.125,-0.015999939941402586,5.166666507720947
1997-10-31,4.96875,5.3645830154418945,5.4583330154418945,5.0833330154418945,-0.05242718757271998,5.2239580154418945
1997-11-03,4.9479169845581055,5.21875,5.21875,5.0729169845581055,-0.027944050863117516,5.145833492279053
1997-11-04,4.8229169845581055,5,5.0520830154418945,4.9583330154418945,-0.008333396911621094,4.979166507720947
1997-11-05,4.875,4.9791669845581055,5.1197919845581055,4.875,-0.020920564600696988,4.927083492279053
1997-11-06,4.6354169845581055,4.9166669845581055,4.9166669845581055,4.6614580154418945,-0.0519069056167017,4.7890625
1997-11-07,4.3854169845581055,4.4166669845581055,4.640625,4.4791669845581055,0.014150942377706392,4.4479169845581055
1997-11-10,4.2083330154418945,4.5,4.5625,4.2083330154418945,-0.06481488545735677,4.354166507720947
1997-11-11,3.9166669845581055,4.2447919845581055,4.3125,3.9479169845581055,-0.06993864506905996,4.0963544845581055
1997-11-12,3.6666669845581055,3.7760419845581055,4.1875,3.7708330154418945,-0.0013794786015390455,3.7734375
1997-11-13,3.7708330154418945,3.9479169845581055,3.96875,3.859375,-0.022427519348666363,3.9036459922790527
1997-11-14,3.78125,3.9375,4.2083330154418945,4.1666669845581055,0.05820113893539187,4.052083492279053
1997-11-17,4.21875,4.2291669845581055,4.5416669845581055,4.375,0.03448268086230041,4.302083492279053
1997-11-18,4.34375,4.375,4.4791669845581055,4.4166669845581055,0.009523882184709821,4.395833492279053
1997-11-19,4.3125,4.40625,4.5208330154418945,4.5104169845581055,0.023640734084109043,4.458333492279053
1997-11-20,4.5104169845581055,4.5729169845581055,4.6041669845581055,4.5833330154418945,0.002277765137430238,4.578125
1997-11-21,4.4895830154418945,4.5520830154418945,4.5833330154418945,4.4895830154418945,-0.013729978075527869,4.5208330154418945
1997-11-24,4.2291669845581055,4.375,4.4166669845581055,4.2291669845581055,-0.033333260672433036,4.302083492279053
1997-11-25,4.0416669845581055,4.2395830154418945,4.3333330154418945,4.203125,-0.00859943426254492,4.221354007720947
1997-11-26,4.2395830154418945,4.2395830154418945,4.4114580154418945,4.2604169845581055,0.004914155246005815,4.25
1997-11-28,4.1145830154418945,4.2708330154418945,4.3333330154418945,4.125,-0.03414626957191055,4.197916507720947
1997-12-01,4.1354169845581055,4.2395830154418945,4.375,4.2708330154418945,0.0073710079236985505,4.2552080154418945
1997-12-02,4.1770830154418945,4.2604169845581055,4.3020830154418945,4.234375,-0.006112543596670167,4.247395992279053
1997-12-03,4.1875,4.1979169845581055,4.375,4.3645830154418945,0.0397020787921401,4.28125
1997-12-04,4.3854169845581055,4.4010419845581055,4.5520830154418945,4.5,0.022485133245514946,4.450520992279053
1997-12-05,4.3541669845581055,4.4375,4.59375,4.59375,0.035211267605633804,4.515625
1997-12-08,4.5208330154418945,4.5416669845581055,4.7708330154418945,4.7083330154418945,0.03669710514893802,4.625
1997-12-09,4.6041669845581055,4.6666669845581055,4.7708330154418945,4.6875,0.004464217290591016,4.677083492279053
1997-12-10,4.3958330154418945,4.5833330154418945,4.625,4.5104169845581055,-0.01590895329624199,4.546875
1997-12-11,4.3958330154418945,4.3958330154418945,4.8333330154418945,4.6875,0.06635078801526892,4.541666507720947
1997-12-12,4.40625,4.6458330154418945,4.8020830154418945,4.5416669845581055,-0.02242138934773599,4.59375
1997-12-15,4.40625,4.5833330154418945,4.6666669845581055,4.5833330154418945,0,4.5833330154418945
1997-12-16,4.4583330154418945,4.6458330154418945,4.6458330154418945,4.4583330154418945,-0.040358747156168655,4.5520830154418945
1997-12-17,4.2552080154418945,4.375,4.4583330154418945,4.390625,0.0035714285714285713,4.3828125
1997-12-18,4.2291669845581055,4.3541669845581055,4.4270830154418945,4.2916669845581055,-0.014354065937676247,4.3229169845581055
1997-12-19,4.1666669845581055,4.2291669845581055,4.5208330154418945,4.5,0.06403932888693757,4.364583492279053
1997-12-22,4.4322919845581055,4.5,4.78125,4.6979169845581055,0.04398155212402344,4.598958492279053
1997-12-23,4.625,4.6875,4.7395830154418945,4.625,-0.013333333333333334,4.65625
1997-12-24,4.46875,4.625,4.7083330154418945,4.6041669845581055,-0.004504435771220439,4.614583492279053
1997-12-26,4.4895830154418945,4.5625,4.6458330154418945,4.5208330154418945,-0.009132489766160103,4.541666507720947
1997-12-29,4.53125,4.5833330154418945,4.78125,4.75,0.03636370824388735,4.666666507720947
1997-12-30,4.78125,4.8333330154418945,4.90625,4.8489580154418945,0.0032327588333102807,4.8411455154418945
1997-12-31,4.84375,4.875,5.0416669845581055,5.0208330154418945,0.029914464706029646,4.947916507720947
1998-01-02,4.796875,5,5,4.9583330154418945,-0.008333396911621094,4.979166507720947
1998-01-05,4.7083330154418945,4.8854169845581055,4.9375,4.75,-0.027718613372437476,4.817708492279053
1998-01-06,4.6666669845581055,4.6979169845581055,4.875,4.8385419845581055,0.02993347912750047,4.7682294845581055
1998-01-07,4.6927080154418945,4.8333330154418945,4.8333330154418945,4.78125,-0.010775797007054099,4.807291507720947
1998-01-08,4.53125,4.6979169845581055,4.703125,4.6145830154418945,-0.01773849333441329,4.65625
1998-01-09,4.2291669845581055,4.6666669845581055,4.6666669845581055,4.2604169845581055,-0.087053565498517893,4.4635419845581055
1998-01-12,4.1458330154418945,4.1666669845581055,4.3854169845581055,4.3020830154418945,0.03249984493256798,4.234375
1998-01-13,4.3229169845581055,4.34375,4.6666669845581055,4.6458330154418945,0.06954429132475269,4.494791507720947
1998-01-14,4.625,4.65625,4.875,4.875,0.04697986577181208,4.765625
1998-01-15,4.7916669845581055,4.7916669845581055,5.0104169845581055,4.953125,0.03369558359590059,4.872395992279053
1998-01-16,4.7708330154418945,4.9583330154418945,4.9791669845581055,4.7916669845581055,-0.03361331930806901,4.875
1998-01-20,4.8125,4.8229169845581055,5.0104169845581055,4.953125,0.02699777248059448,4.888020992279053
1998-01-21,4.875,4.9375,5.1666669845581055,5.0729169845581055,0.027426224720628955,5.005208492279053
1998-01-22,5.0208330154418945,5.0729169845581055,5.2708330154418945,5.1354169845581055,0.012320327770048121,5.1041669845581055
1998-01-23,4.9375,5.34375,5.34375,4.9375,-0.07602339181286549,5.140625
1998-01-26,4.7395830154418945,4.9791669845581055,4.9895830154418945,4.8125,-0.03347286505453421,4.895833492279053
1998-01-27,4.6666669845581055,4.8177080154418945,4.8645830154418945,4.75,-0.014053988997439096,4.783854007720947
1998-01-28,4.625,4.75,4.8333330154418945,4.7708330154418945,0.00438589798776727,4.760416507720947
1998-01-29,4.78125,4.7916669845581055,4.9895830154418945,4.9583330154418945,0.0347824737029715,4.875
1998-01-30,4.8854169845581055,5,5.0625,4.9166669845581055,-0.016666603088378907,4.958333492279053
1998-02-02,4.9375,4.9479169845581055,5.2083330154418945,5.1979169845581055,0.050526312543282756,5.0729169845581055
1998-02-03,5.09375,5.1875,5.25,5.1510419845581055,-0.007028051169521837,5.169270992279053
1998-02-04,5.0520830154418945,5.0625,5.1875,5.0625,0,5.0625
1998-02-05,4.875,5.1145830154418945,5.1145830154418945,4.9375,-0.034623157920645214,5.026041507720947
1998-02-06,4.875,4.9270830154418945,5.0208330154418945,4.90625,-0.004228265563336785,4.916666507720947
1998-02-09,4.7708330154418945,4.9166669845581055,4.9583330154418945,4.8541669845581055,-0.01271186358488286,4.8854169845581055
1998-02-10,4.8333330154418945,4.875,5.3177080154418945,5.3020830154418945,0.08760677239833733,5.088541507720947
1998-02-11,5.28125,5.2916669845581055,5.4635419845581055,5.2916669845581055,0,5.2916669845581055
1998-02-12,5.1875,5.2708330154418945,5.3020830154418945,5.2604169845581055,-0.0019761640813270587,5.265625
1998-02-13,5.1458330154418945,5.25,5.2708330154418945,5.1875,-0.011904761904761904,5.21875
1998-02-17,5.0729169845581055,5.21875,5.21875,5.1458330154418945,-0.013972116801553143,5.182291507720947
1998-02-18,5.0520830154418945,5.1458330154418945,5.1458330154418945,5.0729169845581055,-0.014169917808249643,5.109375
1998-02-19,5.0833330154418945,5.109375,5.2916669845581055,5.2291669845581055,0.02344552602972095,5.169270992279053
1998-02-20,5.1145830154418945,5.2291669845581055,5.2916669845581055,5.2708330154418945,0.007968005421672355,5.25
1998-02-23,5.2083330154418945,5.2916669845581055,5.4166669845581055,5.40625,0.021653481932303244,5.348958492279053
1998-02-24,5.3541669845581055,5.4166669845581055,5.6770830154418945,5.40625,-0.00192313549786286,5.411458492279053
1998-02-25,5.2604169845581055,5.46875,5.5416669845581055,5.4895830154418945,0.0038094656808035712,5.479166507720947
1998-02-26,5.4375,5.4635419845581055,6.0833330154418945,6.0625,0.10962815278710421,5.763020992279053
1998-02-27,5.984375,6.0208330154418945,6.6354169845581055,6.4166669845581055,0.0657440537050269,6.21875
1998-03-02,6.25,6.3229169845581055,6.4375,6.3541669845581055,0.004942339125488929,6.3385419845581055
1998-03-03,5.9583330154418945,6.2916669845581055,6.3125,5.9791669845581055,-0.049668871662626374,6.1354169845581055
1998-03-04,5.8333330154418945,6,6.1875,6.1197919845581055,0.019965330759684246,6.059895992279053
1998-03-05,5.9375,5.9791669845581055,6.515625,6.25,0.04529611167263806,6.114583492279053
1998-03-06,6.1458330154418945,6.3020830154418945,6.4166669845581055,6.3958330154418945,0.014876033808232271,6.3489580154418945
1998-03-09,6.3958330154418945,6.40625,7.1458330154418945,6.9583330154418945,0.08617881216653964,6.682291507720947
1998-03-10,6.90625,7.125,7.3541669845581055,6.925780773162842,-0.027960593240302905,7.025390386581421
1998-03-11,6.5208330154418945,6.8333330154418945,6.875,6.6354169845581055,-0.02896332294014363,6.734375
1998-03-12,6.4270830154418945,6.5625,6.7604169845581055,6.5416669845581055,-0.003174554734002976,6.552083492279053
1998-03-13,6.4791669845581055,6.6354169845581055,6.7395830154418945,6.5572919845581055,-0.011773939781299644,6.5963544845581055
1998-03-16,6.5833330154418945,6.6302080154418945,6.7291669845581055,6.5833330154418945,-0.00706991392891854,6.6067705154418945
1998-03-17,6.4895830154418945,6.6458330154418945,6.6875,6.65625,0.001567446027292761,6.651041507720947
1998-03-18,6.6041669845581055,6.6041669845581055,7.1458330154418945,7.109375,0.07649837089570484,6.856770992279053
1998-03-19,6.9791669845581055,7.1145830154418945,7.2916669845581055,7,-0.016105373314668908,7.057291507720947
1998-03-20,6.9270830154418945,7,7.0729169845581055,7,0,7
1998-03-23,6.8958330154418945,6.9635419845581055,7.0625,6.984375,0.0029917268378782612,6.973958492279053
1998-03-24,6.875,6.875,7.2291669845581055,7.0208330154418945,0.02121207497336648,6.947916507720947
1998-03-25,6.75,7.0833330154418945,7.1458330154418945,6.8072919845581055,-0.03897050022666035,6.9453125
1998-03-26,6.625,6.8125,6.9791669845581055,6.8958330154418945,0.01223236923917718,6.854166507720947
1998-03-27,6.8958330154418945,7.0208330154418945,7.2604169845581055,7.0833330154418945,0.008902077554406302,7.0520830154418945
1998-03-30,7.09375,7.15625,7.2916669845581055,7.15625,0,7.15625
1998-03-31,6.9791669845581055,7.1145830154418945,7.2083330154418945,7.127604007720947,0.0018301834767815955,7.121093511581421
1998-04-01,7.002604007720947,7.1041669845581055,7.53125,7.5104169845581055,0.05718474817428149,7.3072919845581055
1998-04-02,7.4791669845581055,7.59375,8.0625,7.921875,0.043209876543209874,7.7578125
1998-04-03,7.6875,8.020833015441895,8.03125,7.75,-0.03376619547127842,7.885416507720947
1998-04-06,7.3541669845581055,7.8541669845581055,7.8958330154418945,7.3854169845581055,-0.059681695197160746,7.6197919845581055
1998-04-07,7.0625,7.25,7.2708330154418945,7.1666669845581055,-0.011494209026468211,7.208333492279053
1998-04-08,7.125,7.1979169845581055,7.4791669845581055,7.3854169845581055,0.02604920290165183,7.2916669845581055
1998-04-09,7.6354169845581055,7.6979169845581055,8,7.9375,0.03112309679650925,7.817708492279053
1998-04-13,7.6666669845581055,7.90625,8.020833015441895,7.859375,-0.005928853754940711,7.8828125
1998-04-14,7.7708330154418945,7.8229169845581055,8.322916984558105,8.098958015441895,0.035286202247662206,7.9609375
1998-04-15,7.875,8.166666984558105,8.333333015441895,8.010416984558105,-0.019132652316476772,8.088541984558105
1998-04-16,7.765625,8.010416984558105,8.276041984558105,8.208333015441895,0.02470733187364866,8.109375
1998-04-17,7.875,7.984375,8.104166984558105,7.90625,-0.009784735812133072,7.9453125
1998-04-20,7.8125,7.9479169845581055,8.291666984558105,7.8541669845581055,-0.011795543433851353,7.9010419845581055
1998-04-21,7.59375,7.9375,7.9479169845581055,7.7552080154418945,-0.022965919314406988,7.846354007720947
1998-04-22,7.25,7.7708330154418945,7.8020830154418945,7.2708330154418945,-0.06434316617104235,7.5208330154418945
1998-04-23,6.7083330154418945,7.25,7.25,6.75,-0.06896551724137931,7
1998-04-24,6.7916669845581055,6.8333330154418945,7.3125,7.0729169845581055,0.0350610702822183,6.953125
1998-04-27,6.4270830154418945,6.9479169845581055,7.0520830154418945,6.8958330154418945,-0.0074963430380599935,6.921875
1998-04-28,7.421875,7.7395830154418945,8.291666984558105,7.96875,0.02960973273377585,7.854166507720947
1998-04-29,7.8020830154418945,8.104166984558105,8.21875,7.9583330154418945,-0.017994936357319247,8.03125
1998-04-30,7.5416669845581055,8.125,8.166666984558105,7.6458330154418945,-0.05897439809945913,7.885416507720947
1998-05-01,7.5416669845581055,7.7291669845581055,7.9270830154418945,7.875,0.01886788262347681,7.802083492279053
1998-05-04,7.78125,7.9166669845581055,7.9895830154418945,7.9375,0.002631538686991694,7.927083492279053
1998-05-05,7.7604169845581055,7.8333330154418945,7.9583330154418945,7.809895992279053,-0.0029919605251864383,7.821614503860474
1998-05-06,7.5104169845581055,7.8333330154418945,7.8333330154418945,7.53125,-0.03856379077033959,7.682291507720947
1998-05-07,7.3541669845581055,7.5833330154418945,7.75,7.5833330154418945,0,7.5833330154418945
1998-05-08,7.4583330154418945,7.6041669845581055,7.7291669845581055,7.6979169845581055,0.012328766607884798,7.6510419845581055
1998-05-11,7.2083330154418945,7.7447919845581055,7.75,7.2395830154418945,-0.06523209017408317,7.4921875
1998-05-12,7.21875,7.3125,7.6614580154418945,7.6145830154418945,0.041310497838207796,7.463541507720947
1998-05-13,7.4791669845581055,7.5416669845581055,7.8333330154418945,7.7395830154418945,0.02624300851377167,7.640625
1998-05-14,7.5833330154418945,7.6666669845581055,7.8854169845581055,7.6302080154418945,-0.004755517513626865,7.6484375
1998-05-15,7.4583330154418945,7.65625,7.7083330154418945,7.46875,-0.024489795918367346,7.5625
1998-05-18,7.2291669845581055,7.5,7.5520830154418945,7.3385419845581055,-0.021527735392252605,7.419270992279053
1998-05-19,7.4375,7.46875,7.5520830154418945,7.53125,0.008368200836820083,7.5
1998-05-20,7.3541669845581055,7.53125,7.625,7.3854169845581055,-0.01936371989269969,7.458333492279053
1998-05-21,7.2760419845581055,7.4583330154418945,7.5,7.3958330154418945,-0.008379888625326685,7.4270830154418945
1998-05-22,7.125,7.3645830154418945,7.3854169845581055,7.1666669845581055,-0.02687403081325896,7.265625
1998-05-26,6.7395830154418945,7.171875,7.2395830154418945,6.8229169845581055,-0.048656455312159584,6.997395992279053
1998-05-27,6.6458330154418945,6.6979169845581055,7.28125,7.21875,0.0777604465153365,6.958333492279053
1998-05-28,7.1041669845581055,7.2708330154418945,7.3125,7.1614580154418945,-0.015042980600394464,7.2161455154418945
