date,low,open,high,close,diff,mean
2004-11-26,87.33265686035156,87.57176208496094,89.678863525390625,89.36005401611328,0.020420874133118015,88.46590805053711
2004-11-29,88.42356872558594,89.84324645996094,91.13340759277344,90.18695831298828,0.0038256838056327422,90.01510238647461
2004-11-30,89.7884521484375,90.01759338378906,91.15831756591797,90.65022277832031,0.007027841677948901,90.33390808105469
2004-12-01,89.43975830078125,90.6352767944336,90.90924835205078,89.64398956298828,-0.010937101606625125,90.13963317871094
2004-12-02,88.9416275024414,89.614105224609375,90.41609954833984,89.36503601074219,-0.0027793527954435163,89.48957061767578
2004-12-03,88.46839904785156,89.639007568359375,90.19194030761719,89.86317443847656,0.0025007736720672213,89.75109100341797
2004-12-06,87.68135070800781,89.23054504394531,90.01261138916016,87.81584167480469,-0.01585447414272652,88.523193359375
2004-12-07,84.95655822753906,87.67138671875,87.77101135253906,85.3949203491211,-0.025965898964639574,86.53315353393555
2004-12-08,84.049957275390625,84.85693359375,86.515716552734375,84.67262268066406,-0.002172019483620754,84.76477813720703
2004-12-09,83.92044830322266,84.80712127685547,86.426055908203125,86.39118194580078,0.018678392157353126,85.599151611328125
2004-12-10,85.32518005371094,86.39118194580078,87.11347961425781,85.50450897216797,-0.010263466174002393,85.947845458984375
2004-12-13,84.40861511230469,85.76353454589844,86.26664733886719,84.90674591064453,-0.009990127386778527,85.33514022827148
2004-12-14,84.48333740234375,85.18072509765625,89.07611846923828,89.01136779785156,0.044970768865886454,87.0960464477539
2004-12-15,88.000152587890625,88.66267395019531,90.00762939453125,89.55432891845703,0.010056711900687658,89.10850143432617
2004-12-16,87.64647674560547,88.14461517333984,89.90800476074219,87.90550994873047,-0.0027126469851750466,88.02506256103516
2004-12-17,87.94535827636719,88.04996490478516,89.9129867553711,89.703765869140625,0.018782528376290034,88.87686538696289
2004-12-20,90.595428466796875,90.660186767578125,93.87812042236328,92.16454315185547,0.01659335192121324,91.4123649597168
2004-12-21,91.3575668334961,92.80713653564453,93.589202880859375,91.53191375732422,-0.013740568084767235,92.169525146484375
2004-12-22,91.163299560546875,91.60663604736328,93.07612609863281,92.802154541015625,0.013050566478985497,92.20439529418945
2004-12-23,92.65271759033203,93.37500762939453,93.94786071777344,93.59916687011719,0.0024006342426481446,93.48708724975586
2004-12-27,94.196929931640625,94.221832275390625,96.2890853881836,95.5966796875,0.014591601319012612,94.90925598144531
2004-12-28,95.14836120605469,95.69630432128906,96.41361999511719,96.02009582519531,0.0033835319577144606,95.85820007324219
2004-12-29,95.53192138671875,95.53192138671875,96.39867401123047,96.08982849121094,0.005840007155657921,95.81087493896484
2004-12-30,95.5667953491211,96.12470245361328,98.74488067626953,98.4310531616211,0.023993319606068833,97.27787780761719
2004-12-31,95.92046356201172,99.243011474609375,99.5667953491211,96.0350341796875,-0.03232446544352006,97.63902282714844
2005-01-03,97.36505126953125,98.33142852783203,101.43978118896484,100.97651672363281,0.02689972306313141,99.65397262573242
2005-01-04,96.37874603271484,100.32395935058594,101.08610534667969,96.8868408203125,-0.034260196193636,98.60540008544922
2005-01-05,95.7560806274414,96.36380767822266,98.08235931396484,96.39369201660156,3.1011994128226874e-4,96.37874984741211
2005-01-06,93.50950622558594,97.1757583618164,97.584228515625,93.9229507446289,-0.033473447205590694,95.54935455322266
2005-01-07,94.03752136230469,94.96405029296875,96.76231384277344,96.56305694580078,0.016838020786803187,95.76355361938477
2005-01-10,95.55683135986328,96.8868408203125,98.68012237548828,97.165802001953125,0.002879247370218106,97.02632141113281
2005-01-11,96.22930908203125,97.44475555419922,98.48584747314453,96.40863800048828,-0.010632871392803117,96.92669677734375
2005-01-12,94.8943099975586,96.80216217041016,97.59917449951172,97.32520294189453,0.005403193066737663,97.06368255615234
2005-01-13,96.66268157958984,97.32520294189453,98.326446533203125,97.30029296875,-2.559457611344833e-4,97.31274795532227
2005-01-14,96.7025375366211,97.63404083251953,99.63155364990234,99.61163330078125,0.020255153339950985,98.62283706665039
2005-01-18,98.959075927734375,100.1097640991211,102.12720489501953,101.56929016113281,0.014579257829102531,100.83952713012695
2005-01-19,97.98771667480469,101.9428939819336,102.26667785644531,98.2816162109375,-0.035914987577701576,100.11225509643555
2005-01-20,95.641510009765625,95.89057922363281,97.758575439453125,96.5979232788086,0.007376575059851677,96.2442512512207
2005-01-21,93.70875549316406,96.906768798828125,97.31523895263672,93.78845977783203,-0.03217844387598447,95.34761428833008
2005-01-24,89.82331848144531,93.99269104003906,94.3115005493164,90.02257537841797,-0.04223855725047708,92.00763320922852
2005-01-25,87.81584167480469,90.63029479980469,90.77973175048828,88.22929382324219,-0.026492256059258392,89.42979431152344
2005-01-26,89.2405014038086,89.30027770996094,94.351348876953125,94.26666259765625,0.05561443945141663,91.7834701538086
2005-01-27,92.25421142578125,94.0275650024414,94.07737731933594,93.68882751464844,-0.0036025338716808575,93.85819625854492
2005-01-28,92.82208251953125,94.65521240234375,96.9864730834961,94.81461334228516,0.0016840165046997384,94.73491287231445
2005-01-31,95.50203704833984,96.48336029052734,97.81336975097656,97.44475555419922,0.009964363396724109,96.96405792236328
2005-02-01,94.95906829833984,96.82706451416016,97.96281433105469,95.5916976928711,-0.012758486766976194,96.209381103515625
2005-02-02,101.44973754882812,107.37254333496094,107.99520874023438,102.59544372558594,-0.04449088622658673,104.98399353027344
2005-02-03,102.5207290649414,102.61038970947266,106.28661346435547,105.03630065917969,0.023641962149989565,103.82334518432617
2005-02-04,100.92172241210938,102.84949493408203,103.48710632324219,101.79843139648438,-0.010219433146184145,102.3239631652832
2005-02-07,97.38996124267578,102.24675750732422,102.81462860107422,97.64898681640625,-0.04496739850736702,99.94787216186523
2005-02-08,96.90178680419922,98.11225128173828,99.63653564453125,98.94911193847656,0.008529624443487281,98.53068161010742
2005-02-09,94.376251220703125,100.00515747070312,100.42359161376953,95.43229675292969,-0.04572624885984579,97.7187271118164
2005-02-10,92.27911376953125,95.62657165527344,95.7461166381836,93.6390151977539,-0.020784562523944936,94.63279342651367
2005-02-11,92.68758392333984,92.98148345947266,95.80091857910156,93.35009765625,0.003964382832609996,93.16579055786133
2005-02-14,90.16204833984375,91.0835952758789,96.17949676513672,96.1346664428711,0.05545533366017482,93.609130859375
2005-02-15,96.17949676513672,96.43852233886719,99.546875,97.25048065185547,0.008419439590075939,96.84450149536133
2005-02-16,96.78721618652344,96.9864730834961,99.2928237915039,98.83454132080078,0.019054907128272177,97.91050720214844
2005-02-17,98.03752899169922,98.545623779296875,99.502044677734375,98.58049774169922,3.538864646130568e-4,98.56306076049805
2005-02-18,97.96281433105469,98.88435363769531,99.04874420166016,98.60540008544922,-0.0028210079955435434,98.74487686157227
2005-02-22,94.83951568603516,97.88311004638672,99.07862854003906,95.32769012451172,-0.026106852557749635,96.60540008544922
2005-02-23,93.97774505615234,96.2890853881836,96.87688446044922,96.61286926269531,0.0033626228061716832,96.45097732543945
2005-02-24,90.7747573852539,91.3426284790039,94.570526123046875,94.092315673828125,0.03010300054433253,92.71747207641602
2005-02-25,92.40863037109375,94.221832275390625,94.60539245605469,92.58795928955078,-0.01734070487044209,93.4048957824707
2005-02-28,92.57799530029297,92.65271759033203,94.58049011230469,93.64399719238281,0.01069887238962344,93.14835739135742
2005-03-01,90.660186767578125,94.29157257080078,94.52071380615234,92.68260192871094,-0.017063779913965425,93.48708724975586
2005-03-02,91.83577728271484,92.6278076171875,93.4845962524414,92.24424743652344,-0.00414087508417819,92.43602752685547
2005-03-03,91.81086730957031,92.71746826171875,93.524444580078125,93.15583038330078,0.004727934549988381,92.93664932250977
2005-03-04,92.189453125,93.00141143798828,93.27538299560547,92.6029052734375,-0.004284947490463606,92.80215835571289
2005-03-07,93.1657943725586,93.53939056396484,94.44599151611328,94.0524673461914,0.005485141384107119,93.795928955078125
2005-03-08,92.13964080810547,94.196929931640625,94.570526123046875,92.25421142578125,-0.02062401085968746,93.22557067871094
2005-03-09,89.743621826171875,91.76105499267578,91.98023223876953,90.336395263671875,-0.015525755769891925,91.04872512817383
2005-03-10,88.3687744140625,90.16703033447266,90.26168060302734,89.6539535522461,-0.005690292563959523,89.910491943359375
2005-03-11,88.2442398071289,89.88309478759766,90.13714599609375,88.568023681640625,-0.014630905945825185,89.22555923461914
2005-03-14,85.9627914428711,88.83203887939453,88.86690521240234,87.16827392578125,-0.01872933431002458,88.00015640258789
2005-03-15,86.77973175048828,87.32269287109375,89.6639175415039,88.97151184082031,0.018881907045177344,88.14710235595703
2005-03-16,87.17823791503906,88.02008056640625,88.97151184082031,87.47212982177734,-0.006225292468523792,87.7461051940918
2005-03-17,87.57176208496094,88.2342758178711,89.484588623046875,89.31024169921875,0.012194420721133506,88.77225875854492
2005-03-18,88.82207489013672,89.071136474609375,89.86317443847656,89.68384552001953,0.006878873108179271,89.37749099731445
2005-03-21,88.29405212402344,89.30027770996094,90.74486541748047,90.1022720336914,0.008980871552664957,89.70127487182617
2005-03-22,88.59293365478516,90.25171661376953,90.63029479980469,88.9665298461914,-0.014240025739100973,89.60912322998047
2005-03-23,88.6527099609375,88.6527099609375,89.7834701538086,89.15582275390625,0.005675097728997044,88.904266357421875
2005-03-24,89.265411376953125,90.01261138916016,90.092315673828125,89.29032135009766,-0.008024320458160625,89.6514663696289
2005-03-28,90.13714599609375,90.50077819824219,92.0549545288086,90.37126922607422,-0.0014310260612818049,90.4360237121582
2005-03-29,88.70252227783203,90.18695831298828,91.29779052734375,89.44972229003906,-0.008174530295064243,89.81834030151367
2005-03-30,89.46466064453125,89.98271942138672,90.3862075805664,89.88807678222656,-0.0010517868293905106,89.93539810180664
2005-03-31,88.48832702636719,88.64274597167969,90.3563232421875,89.91796875,0.014386092898427709,89.28035736083984
2005-04-01,89.658935546875,90.54063415527344,91.13340759277344,89.68384552001953,-0.009463028873693874,90.11223983764648
2005-04-04,89.58421325683594,89.639007568359375,92.3139877319336,92.299041748046875,0.029674962405835854,90.969024658203125
2005-04-05,93.434783935546875,93.51448822021484,94.7747573852539,93.93291473388672,0.004474456542889196,93.72370147705078
2005-04-06,93.43976593017578,94.26666259765625,94.47090148925781,94.25670623779297,-1.0561909787531605e-4,94.26168441772461
2005-04-07,93.96778869628906,94.03752136230469,96.94661712646484,96.51822662353516,0.02637995159052405,95.27787399291992
2005-04-08,95.36753845214844,96.48336029052734,97.18572235107422,95.66641998291016,-0.008467162681287688,96.07489013671875
2005-04-11,95.80091857910156,96.184478759765625,97.036285400390625,96.25421905517578,7.25068080727895e-4,96.2193489074707
2005-04-12,94.351348876953125,96.1396484375,96.84699249267578,96.61785125732422,0.004974043774823001,96.37874984741211
2005-04-13,94.51074981689453,96.37376403808594,96.79718017578125,96.10477447509766,-0.0027911077840850887,96.2392692565918
2005-04-14,94.69506072998047,96.274139404296875,96.817108154296875,95.36753845214844,-0.009416868930307722,95.82083892822266
2005-04-15,91.98521423339844,94.69506072998047,94.81461334228516,92.15457916259766,-0.02682802616946309,93.42481994628906
2005-04-18,91.40240478515625,91.94536590576172,93.589202880859375,93.13590240478516,0.012948303454941528,92.54063415527344
2005-04-19,93.66392517089844,94.3115005493164,95.641510009765625,95.3426284790039,0.010933215182471973,94.82706451416016
2005-04-20,97.5892105102539,98.91922760009766,99.875640869140625,98.68012237548828,-0.00241717642171661,98.79967498779297
2005-04-21,99.287841796875,99.8357925415039,102.11724090576172,101.72869873046875,0.01896019594553648,100.78224563598633
2005-04-22,106.72994995117188,111.03382110595703,111.5817642211914,107.5020523071289,-0.0318080451852399,109.26793670654297
2005-04-25,108.35386657714844,108.50330352783203,111.95037841796875,111.34764099121094,0.026214293674932297,109.92547225952148
2005-04-26,108.7374267578125,109.69882202148438,110.58549499511719,108.96656799316406,-0.006675131189438857,109.33269500732422
2005-04-27,107.96531677246094,108.5879898071289,110.01264953613281,109.47964477539062,0.0082113590079847,109.03381729125977
2005-04-28,108.4485092163086,109.34016418457031,110.62535095214844,109.31526184082031,-2.27751109902889e-4,109.32771301269531
2005-04-29,108.50330352783203,110.54066467285156,110.71002960205078,109.5892333984375,-0.008607070323214104,110.06494903564453
2005-05-02,109.69384002685547,110.61040496826172,111.43232727050781,110.7299575805664,0.0010808441786194674,110.67018127441406
2005-05-03,110.24676513671875,110.51078033447266,113.64901733398438,112.67267608642578,0.01956275890379126,111.59172821044922
2005-05-04,113.07616424560547,113.19073486328125,114.51078796386719,113.8233642578125,0.005589056341893873,113.50704956054688
2005-05-05,112.51825714111328,113.88314056396484,113.88314056396484,113.06620025634766,-0.007173496476928786,113.47467041015625
2005-05-06,112.81214904785156,113.77355194091797,114.19696044921875,113.58425903320312,-0.00166376899099663,113.67890548706055
2005-05-09,112.2940902709961,113.57429504394531,113.8233642578125,112.5879898071289,-0.008684229441483877,113.08114242553711
2005-05-10,111.94042205810547,112.31401824951172,113.47467041015625,113.47467041015625,0.01033399195161978,112.89434432983398
2005-05-11,113.5394287109375,114.05748748779297,115.5568618774414,115.21315002441406,0.010132281203763837,114.63531875610352
2005-05-12,113.67391967773438,114.97405242919922,115.681396484375,113.93295288085938,-0.009055082658593344,114.4535026550293
2005-05-13,113.23556518554688,114.16209411621094,115.113525390625,114.19197845458984,2.6177111247175955e-4,114.17703628540039
2005-05-16,113.85823059082031,114.4111557006836,115.3775405883789,115.09359741210938,0.005964817916979609,114.75237655639648
2005-05-17,114.6701889038086,114.84951782226562,116.28912353515625,116.12971496582031,0.01114673503058015,115.48961639404297
2005-05-18,116.32398986816406,116.36882019042969,119.53694915771484,119.13346099853516,0.023757573580116403,117.75114059448242
2005-05-19,118.69011688232422,119.72125244140625,120.13470458984375,119.14341735839844,-0.004826503826383001,119.43233489990234
2005-05-20,119.3775405883789,120.15463256835938,120.38377380371094,120.3538818359375,0.0016582737038021939,120.25425720214844
2005-05-23,120.9018325805664,121.12599182128906,128.56809997558594,127.24803924560547,0.05054280532413686,124.18701553344727
2005-05-24,126.27668762207031,128.00022888183594,132.22439575195312,127.52201843261719,-0.0037360124540106285,127.76112365722656
2005-05-25,124.8470458984375,125.89311981201172,130.00271606445312,129.91802978515625,0.03197084939315728,127.90557479858398
2005-05-26,128.667724609375,129.9927520751953,131.3875274658203,129.1160430908203,-0.0067442912807004875,129.5543975830078
2005-05-27,129.1409454345703,129.74368286132812,132.52825927734375,132.5033416748047,0.021270082308563143,131.1235122680664
2005-05-31,134.1820526123047,134.21194458007812,138.68019104003906,138.1173095703125,0.029098490469335405,136.1646270751953
2005-06-01,140.48342895507812,141.07122802734375,145.89813232421875,143.46226501464844,0.01694914704252262,142.2667465209961
2005-06-02,141.76861572265625,143.82591247558594,144.34893798828125,143.41246032714844,-0.0028746707830390604,143.6191864013672
2005-06-03,138.18704223632812,142.85952758789062,144.10984802246094,139.60671997070312,-0.022769273230210666,141.23312377929688
2005-06-06,140.3887939453125,140.66773986816406,146.3265380859375,144.92677307128906,0.030277256228874016,142.79725646972656
2005-06-07,144.60797119140625,147.99526977539062,149.23562622070312,146.01271057128906,-0.013396098450379203,147.00399017333984
2005-06-08,138.48094177246094,145.8782196044922,146.04757690429688,139.25802612304688,-0.04538164435646464,142.56812286376953
2005-06-09,139.75616455078125,141.82838439941406,143.71133422851562,142.62042236328125,0.0055844813238277264,142.22440338134766
2005-06-10,139.48716735839844,142.9591522216797,143.10360717773438,140.7225341796875,-0.015645154627973553,141.8408432006836
2005-06-13,137.7436981201172,139.38754272460938,141.5643768310547,140.84707641601562,0.010471048293676276,140.1173095703125
2005-06-14,138.3563995361328,138.77484130859375,140.0948944091797,138.65528869628906,-8.614862116025644e-4,138.7150650024414
2005-06-15,133.21566772460938,136.98654174804688,138.1322479248047,136.8869171142578,-7.272585504954025e-4,136.93672943115234
2005-06-16,136.025146484375,136.617919921875,138.63038635253906,138.2019805908203,0.011594823503762597,137.40995025634766
2005-06-17,137.4348602294922,138.97906494140625,139.62664794921875,139.62664794921875,0.004659572346997167,139.3028564453125
2005-06-20,135.35765075683594,137.52951049804688,143.29788208007812,142.814697265625,0.03842947414295627,140.17210388183594
2005-06-21,141.9529266357422,143.49713134765625,144.60797119140625,143.382568359375,-7.983643101804848e-4,143.43984985351562
2005-06-22,143.7960205078125,144.2941436767578,145.61419677734375,144.10984802246094,-0.0012772219966856522,144.20199584960938
2005-06-23,142.71507263183594,143.46226501464844,146.85455322265625,144.31407165527344,0.0059374961111761685,143.88816833496094
2005-06-24,144.2493133544922,144.9068603515625,148.443603515625,148.0699920654297,0.021828722989325883,146.4884262084961
2005-06-27,146.38133239746094,148.8919219970703,151.66651916503906,151.48220825195312,0.017397090588526225,150.18706512451172
2005-06-28,150.43612670898438,152.56813049316406,154.04759216308594,150.43612670898438,-0.013974109647199312,151.50212860107422
2005-06-29,145.52952575683594,150.68519592285156,151.62168884277344,145.81346130371094,-0.032330545740106256,148.24932861328125
2005-06-30,144.97659301757812,146.6204376220703,148.9068603515625,146.52578735351562,-6.45546215041716e-4,146.57311248779297
2005-07-01,144.0699920654297,146.96913146972656,147.56687927246094,145.08120727539062,-0.01284571920277573,146.0251693725586
2005-07-05,144.57310485839844,145.50460815429688,147.43736267089844,147.30287170410156,0.012358808237178042,146.40373992919922
2005-07-06,145.1459503173828,148.09490966796875,148.2443389892578,145.2156982421875,-0.019441663675250485,146.65530395507812
2005-07-07,143.71630859375,144.15467834472656,147.3477020263672,147.2181854248047,0.02125152728482498,145.68643188476562
2005-07-08,146.47596740722656,147.57186889648438,148.1945343017578,147.56190490722656,-6.751957085263879e-5,147.56688690185547
2005-07-11,144.9666290283203,147.64659118652344,147.7462158203125,146.1272735595703,-0.010290231658878976,146.88693237304688
2005-07-12,144.9217987060547,146.14720153808594,146.6503143310547,145.34521484375,-0.005487526862612829,145.74620819091797
2005-07-13,145.50460815429688,145.70884704589844,149.061279296875,148.8719940185547,0.021708681640036965,147.29042053222656
2005-07-14,149.4747314453125,152.0998992919922,152.80226135253906,149.88319396972656,-0.014574009138626241,150.99154663085938
2005-07-15,149.3302764892578,150.0575408935547,151.13351440429688,150.0326385498047,-1.6595196483770722e-4,150.0450897216797
2005-07-18,148.31906127929688,149.4398651123047,150.38632202148438,149.21072387695312,-0.0015333340616933901,149.3252944946289
2005-07-19,150.3365020751953,150.48594665527344,154.5955352783203,154.3713836669922,0.02581926816474988,152.4286651611328
2005-07-20,150.3365020751953,152.21446228027344,155.7213134765625,155.41744995117188,0.021042597548981624,153.81595611572266
2005-07-21,155.02392578125,156.43862915039062,158.30662536621094,156.3838348388672,-3.5026074966919816e-4,156.4112319946289
2005-07-22,147.61170959472656,152.61297607421875,154.04759216308594,150.6353759765625,-0.012958269660467819,151.62417602539062
2005-07-25,146.9292755126953,150.63040161132812,151.07872009277344,147.3726043701172,-0.02162775380242985,149.00150299072266
2005-07-26,145.4996337890625,146.9541778564453,148.443603515625,147.49215698242188,0.003660863092317774,147.2231674194336
2005-07-27,145.654052734375,148.3140869140625,148.55816650390625,147.9105987548828,-0.002720497881050775,148.11234283447266
2005-07-28,146.0924072265625,148.1497039794922,148.1497039794922,146.20199584960938,-0.013146891809871091,147.17584991455078
2005-07-29,142.9591522216797,145.5245361328125,145.87322998046875,143.34271240234375,-0.014992823811357251,144.43362426757812
2005-08-01,143.5120849609375,143.5220489501953,145.70387268066406,145.26052856445312,0.012112979343411517,144.39128875732422
2005-08-02,145.01644897460938,145.25555419921875,149.2007598876953,149.036376953125,0.026028765473028535,147.14596557617188
2005-08-03,147.24807739257812,148.443603515625,149.30038452148438,148.09490966796875,-0.0023489988076148185,148.26925659179688
2005-08-04,147.07373046875,147.22317504882812,148.9417266845703,148.30909729003906,0.00737602786280611,147.7661361694336
2005-08-05,145.111083984375,148.1945343017578,148.69764709472656,145.629150390625,-0.01731092123754785,146.9118423461914
2005-08-08,144.70262145996094,146.25181579589844,147.27297973632812,145.08120727539062,-0.008004061447971722,145.66651153564453
2005-08-09,143.71630859375,145.43487548828125,145.7935333251953,145.2406005859375,-0.001335820597992702,145.33773803710938
