date,low,open,high,close,diff,mean
2014-04-21,22.299999237060547,22.299999237060547,23.639999389648438,23.389999389648438,0.04887893228159446,22.844999313354492
2014-04-22,22.649999618530273,23.3700008392334,23.479999542236328,22.790000915527344,-0.02481813876242378,23.08000087738037
2014-04-23,22.739999771118164,22.81999969482422,23.459999084472656,22.8700008392334,0.002191110651965539,22.84500026702881
2014-04-24,22.84000015258789,22.979999542236328,23.860000610351562,23.3799991607666,0.01740642412960409,23.179999351501465
2014-04-25,21.950000762939453,23.219999313354492,23.239999771118164,22.09000015258789,-0.048664909310169806,22.65499973297119
2014-04-28,21.8700008392334,22.170000076293945,22.700000762939453,22.59000015258789,0.018944522997230172,22.380000114440918
2014-04-29,22.139999389648438,22.729999542236328,22.829999923706055,22.479999542236328,-0.010998680379885451,22.604999542236328
2014-04-30,21.229999542236328,22.510000228881836,23.18000030517578,23.139999389648438,0.027987523516693282,22.824999809265137
2014-05-01,22.950000762939453,23.09000015258789,24.059999465942383,24,0.03941099356424725,23.545000076293945
2014-05-02,23.6299991607666,23.979999542236328,24.579999923706055,23.739999771118164,-0.010008330929925537,23.859999656677246
2014-05-05,22.799999237060547,23.56999969482422,23.68000030517578,22.889999389648438,-0.028850246668654128,23.229999542236328
2014-05-06,22.1200008392334,22.770000457763672,22.889999389648438,22.200000762939453,-0.02503292417062167,22.485000610351562
2014-05-07,21.700000762939453,22.239999771118164,22.5,22.020000457763672,-0.00989205555839047,22.130000114440918
2014-05-08,21.1200008392334,21.93000030517578,22.239999771118164,21.309999465942383,-0.028271811701118386,21.619999885559082
2014-05-09,20.989999771118164,21.239999771118164,21.309999465942383,21.139999389648438,-0.0047081159391397735,21.1899995803833
2014-05-12,21,21.18000030517578,21.709999084472656,21.610000610351562,0.020302185976394986,21.395000457763672
2014-05-13,21.239999771118164,21.559999465942383,21.780000686645508,21.65999984741211,0.0046382367322269115,21.609999656677246
2014-05-14,21.299999237060547,21.520000457763672,21.649999618530273,21.43000030517578,-0.004182163135383284,21.475000381469727
2014-05-15,21.25,21.299999237060547,21.6299991607666,21.459999084472656,0.007511730194511958,21.3799991607666
2014-05-16,21.1299991607666,21.40999984741211,21.450000762939453,21.270000457763672,-0.006538972005894696,21.34000015258789
2014-05-19,21.190000534057617,21.25,22.049999237060547,21.959999084472656,0.033411721622242645,21.604999542236328
2014-05-20,21.770000457763672,21.989999771118164,22.079999923706055,21.959999084472656,-0.001364287719771191,21.97499942779541
2014-05-21,22,22,22.40999984741211,22.079999923706055,0.0036363601684570312,22.039999961853027
2014-05-22,22.020000457763672,22.049999237060547,22.520000457763672,22.389999389648438,0.015419508587394198,22.219999313354492
2014-05-23,22.280000686645508,22.459999084472656,22.760000228881836,22.56999969482422,0.004897623100421655,22.514999389648438
2014-05-27,23.059999465942383,23.110000610351562,23.469999313354492,23.200000762939453,0.0038944245006889895,23.155000686645508
2014-05-28,22.389999389648438,23.18000030517578,23.239999771118164,23,-0.007765327989904712,23.09000015258789
2014-05-29,22.559999465942383,23,23.09000015258789,22.639999389648438,-0.015652200450067936,22.81999969482422
2014-05-30,22.6299991607666,22.700000762939453,23.059999465942383,22.670000076293945,-0.0013216161073654072,22.6850004196167
2014-06-02,22.020000457763672,22.329999923706055,22.889999389648438,22.610000610351562,0.012539215745731037,22.47000026702881
2014-06-03,22.15999984741211,22.549999237060547,22.68000030517578,22.559999465942383,4.434691450188933e-4,22.554999351501465
2014-06-04,22.280000686645508,22.389999389648438,23,22.549999237060547,0.007146040722362952,22.469999313354492
2014-06-05,22.219999313354492,22.6299991607666,23,22.950000762939453,0.01414059275475516,22.789999961853027
2014-06-06,23.010000228881836,23.110000610351562,24.280000686645508,24,0.03851143946962009,23.55500030517578
2014-06-09,23.639999389648438,23.8799991607666,24.389999389648438,24.18000030517578,0.01256286243519068,24.02999973297119
2014-06-10,23.860000610351562,24.200000762939453,24.219999313354492,24.190000534057617,-4.1323258539522706e-4,24.195000648498535
2014-06-11,23.959999084472656,24.190000534057617,24.6299991607666,24.1200008392334,-0.002893745071467224,24.155000686645508
2014-06-12,23.68000030517578,24.1200008392334,24.229999542236328,24.049999237060547,-0.002902222211327104,24.085000038146973
2014-06-13,23.889999389648438,24.100000381469727,24.530000686645508,24.219999313354492,0.004979208713084989,24.15999984741211
2014-06-16,24.149999618530273,24.239999771118164,24.5,24.280000686645508,0.0016502028013632506,24.260000228881836
2014-06-17,23.860000610351562,24.219999313354492,24.469999313354492,23.90999984741211,-0.012799317701526706,24.0649995803833
2014-06-18,23.68000030517578,23.90999984741211,24.399999618530273,24.399999618530273,0.020493507914898585,24.15499973297119
2014-06-19,24.290000915527344,24.399999618530273,24.770000457763672,24.649999618530273,0.010245901799528744,24.524999618530273
2014-06-20,24.350000381469727,24.719999313354492,24.790000915527344,24.610000610351562,-0.004449785843784594,24.664999961853027
2014-06-23,24.1299991607666,24.649999618530273,24.649999618530273,24.170000076293945,-0.019472598363672815,24.40999984741211
2014-06-24,24.049999237060547,24.15999984741211,24.639999389648438,24.239999771118164,0.003311255141196694,24.199999809265137
2014-06-25,24,24.1200008392334,24.450000762939453,24.440000534057617,0.013266985227616985,24.280000686645508
2014-06-26,24.170000076293945,24.40999984741211,24.600000381469727,24.540000915527344,0.005325729984755276,24.475000381469727
2014-06-27,24.25,24.389999389648438,24.719999313354492,24.610000610351562,0.009020140475956616,24.5
2014-06-30,24.43000030517578,24.559999465942383,24.950000762939453,24.8700008392334,0.0126222060273616,24.71500015258789
2014-07-01,24.420000076293945,24.940000534057617,25,24.469999313354492,-0.018845277090563804,24.704999923706055
2014-07-02,24.399999618530273,24.440000534057617,24.799999237060547,24.75,0.01268410225729711,24.59500026702881
2014-07-03,24.59000015258789,24.790000915527344,24.899999618530273,24.6299991607666,-0.0064542859560978985,24.710000038146973
2014-07-07,24.040000915527344,24.75,24.75,24.06999969482422,-0.027474759805082072,24.40999984741211
2014-07-08,23.219999313354492,24.010000228881836,24.079999923706055,23.59000015258789,-0.01749271438109874,23.800000190734863
2014-07-09,23.469999313354492,23.59000015258789,23.81999969482422,23.649999618530273,0.00254342795906259,23.619999885559082
2014-07-10,23.020000457763672,23.239999771118164,23.420000076293945,23.34000015258789,0.004302942446411012,23.289999961853027
2014-07-11,23.100000381469727,23.280000686645508,23.469999313354492,23.280000686645508,0,23.280000686645508
2014-07-14,22.989999771118164,23.459999084472656,23.6200008392334,23.059999465942383,-0.017050282785177902,23.25999927520752
2014-07-15,22.270000457763672,23,23.15999984741211,22.3700008392334,-0.027391267859417458,22.6850004196167
2014-07-16,22.100000381469727,22.40999984741211,22.649999618530273,22.290000915527344,-0.005354704716725958,22.350000381469727
2014-07-17,22.1200008392334,22.190000534057617,22.579999923706055,22.459999084472656,0.012167577463580515,22.324999809265137
2014-07-18,22.149999618530273,22.43000030517578,22.770000457763672,22.530000686645508,0.0044583317034842486,22.480000495910645
2014-07-21,22.209999084472656,22.469999313354492,22.739999771118164,22.649999618530273,0.008010694734147254,22.559999465942383
2014-07-22,22.399999618530273,22.719999313354492,22.899999618530273,22.84000015258789,0.005281727238559538,22.77999973297119
2014-07-23,22.559999465942383,22.8799991607666,22.899999618530273,22.600000381469727,-0.012237709334229432,22.739999771118164
2014-07-24,22.489999771118164,22.68000030517578,22.770000457763672,22.600000381469727,-0.0035273334492768055,22.640000343322754
2014-07-25,22.440000534057617,22.440000534057617,23.059999465942383,23.010000228881836,0.025401055314553996,22.725000381469727
2014-07-28,22.579999923706055,22.979999542236328,23.149999618530273,23.079999923706055,0.004351626782495353,23.02999973297119
2014-07-29,22.510000228881836,23.06999969482422,23.280000686645508,22.579999923706055,-0.02123969560468161,22.824999809265137
2014-07-30,22.299999237060547,22.649999618530273,22.760000228881836,22.510000228881836,-0.00618098860954956,22.579999923706055
2014-07-31,22.09000015258789,23.25,23.25,22.639999389648438,-0.026236585391465055,22.94499969482422
2014-08-01,22.579999923706055,22.68000030517578,23.079999923706055,23,0.014109333797107222,22.84000015258789
2014-08-04,22.690000534057617,23.110000610351562,23.3799991607666,23.360000610351562,0.01081782749447521,23.235000610351562
2014-08-05,23.020000457763672,23.209999084472656,23.5,23.15999984741211,-0.002154211074226024,23.184999465942383
2014-08-06,23.1200008392334,23.1200008392334,23.969999313354492,23.639999389648438,0.022491285966245705,23.380000114440918
2014-08-07,23.329999923706055,23.649999618530273,23.899999618530273,23.549999237060547,-0.00422834600772569,23.59999942779541
2014-08-08,23.09000015258789,23.520000457763672,23.549999237060547,23.360000610351562,-0.00680271446845552,23.440000534057617
2014-08-11,23.34000015258789,23.360000610351562,23.639999389648438,23.440000534057617,0.0034246541787590606,23.40000057220459
2014-08-12,23.020000457763672,23.309999465942383,23.40999984741211,23.239999771118164,-0.003002989979750683,23.274999618530273
2014-08-13,23.010000228881836,23.3700008392334,23.40999984741211,23.09000015258789,-0.011981201394543579,23.230000495910645
2014-08-14,22.68000030517578,23.170000076293945,23.170000076293945,22.739999771118164,-0.01855849390418129,22.954999923706055
2014-08-15,22.3799991607666,22.950000762939453,23.239999771118164,23.100000381469727,0.006535930873366184,23.02500057220459
2014-08-18,23.18000030517578,23.299999237060547,23.729999542236328,23.43000030517578,0.005579445166180825,23.364999771118164
2014-08-19,23.34000015258789,23.420000076293945,23.93000030517578,23.559999465942383,0.005977770674311263,23.489999771118164
2014-08-20,23.219999313354492,23.510000228881836,23.6200008392334,23.56999969482422,0.0025520827459913835,23.539999961853027
2014-08-21,23.040000915527344,23.510000228881836,23.59000015258789,23.350000381469727,-0.0068056080754755124,23.43000030517578
2014-08-22,23.290000915527344,23.31999969482422,23.829999923706055,23.489999771118164,0.007289883298397991,23.40499973297119
2014-08-25,23.440000534057617,23.65999984741211,23.809999465942383,23.56999969482422,-0.0038038948929974186,23.614999771118164
2014-08-26,23.459999084472656,23.520000457763672,23.799999237060547,23.610000610351562,0.003826537025350382,23.565000534057617
2014-08-27,23.43000030517578,23.56999969482422,23.690000534057617,23.670000076293945,0.004242697614106708,23.619999885559082
2014-08-28,23.34000015258789,23.540000915527344,23.700000762939453,23.639999389648438,0.004248023374337816,23.59000015258789
2014-08-29,23.40999984741211,23.6200008392334,23.729999542236328,23.670000076293945,0.0021168177512295816,23.645000457763672
2014-09-02,23.489999771118164,23.649999618530273,23.989999771118164,23.940000534057617,0.012262195357505288,23.795000076293945
2014-09-03,23.600000381469727,23.950000762939453,24.549999237060547,24.010000228881836,0.0025051968280195955,23.980000495910645
2014-09-04,23.770000457763672,23.989999771118164,24.3799991607666,24.219999313354492,0.009587309063388455,24.104999542236328
2014-09-05,24.030000686645508,24.149999618530273,24.6200008392334,24.450000762939453,0.012422407832213342,24.300000190734863
2014-09-08,24.3799991607666,24.479999542236328,25.030000686645508,24.799999237060547,0.0130718832029433,24.639999389648438
2014-09-09,24.3799991607666,24.90999984741211,24.90999984741211,24.59000015258789,-0.012846234314909617,24.75
2014-09-10,24.270000457763672,24.59000015258789,24.59000015258789,24.530000686645508,-0.0024399945331463682,24.5600004196167
2014-09-11,24.290000915527344,24.399999618530273,24.709999084472656,24.610000610351562,0.008606598160018266,24.505000114440918
2014-09-12,24.020000457763672,24.549999237060547,24.700000762939453,24.610000610351562,0.0024440478678483166,24.579999923706055
2014-09-15,24.56999969482422,24.84000015258789,25.34000015258789,24.600000381469727,-0.009661826475196712,24.72000026702881
2014-09-16,24.280000686645508,24.600000381469727,24.81999969482422,24.700000762939453,0.004065056094269542,24.65000057220459
2014-09-17,24.59000015258789,24.639999389648438,24.799999237060547,24.790000915527344,0.00608772441536357,24.71500015258789
2014-09-18,24.649999618530273,24.809999465942383,24.989999771118164,24.690000534057617,-0.0048367164235328846,24.75
2014-09-19,24.399999618530273,24.68000030517578,24.760000228881836,24.600000381469727,-0.003241487954490724,24.640000343322754
2014-09-22,24.520000457763672,24.59000015258789,24.899999618530273,24.59000015258789,0,24.59000015258789
2014-09-23,23.6299991607666,24.889999389648438,24.889999389648438,23.770000457763672,-0.044997949351118297,24.329999923706055
2014-09-24,23.350000381469727,23.729999542236328,23.860000610351562,23.600000381469727,-0.005478262253449263,23.664999961853027
2014-09-25,23.09000015258789,23.6200008392334,23.6200008392334,23.25,-0.015664725913930453,23.4350004196167
2014-09-26,23.020000457763672,23.239999771118164,23.579999923706055,23.489999771118164,0.01075731508012711,23.364999771118164
2014-09-29,23.139999389648438,23.329999923706055,23.520000457763672,23.43000030517578,0.00428634298314396,23.380000114440918
2014-09-30,22.709999084472656,23.3799991607666,23.559999465942383,22.989999771118164,-0.016680898359606695,23.184999465942383
2014-10-01,22.760000228881836,23,23.06999969482422,22.90999984741211,-0.003913050112516984,22.954999923706055
2014-10-02,22.450000762939453,22.860000610351562,23.260000228881836,23.200000762939453,0.014873147135172442,23.030000686645508
2014-10-03,23.100000381469727,23.360000610351562,23.559999465942383,23.40999984741211,0.002140378242900842,23.385000228881836
2014-10-06,23.209999084472656,23.420000076293945,23.600000381469727,23.219999313354492,-0.008539742198459543,23.31999969482422
2014-10-07,22.450000762939453,23.18000030517578,23.309999465942383,22.469999313354492,-0.03062989570637561,22.824999809265137
2014-10-08,21.760000228881836,22.389999389648438,22.690000534057617,22.6200008392334,0.01027250807748112,22.505000114440918
2014-10-09,22.18000030517578,22.559999465942383,22.6200008392334,22.299999237060547,-0.011524833113331598,22.429999351501465
2014-10-10,21.6200008392334,22.18000030517578,22.3700008392334,21.760000228881836,-0.018935981538103802,21.97000026702881
2014-10-13,21.190000534057617,21.75,22.290000915527344,21.3700008392334,-0.017471225782372486,21.5600004196167
2014-10-14,21.290000915527344,21.56999969482422,22.06999969482422,21.670000076293945,0.0046360863646058344,21.619999885559082
2014-10-15,21.100000381469727,21.469999313354492,22.100000381469727,22.040000915527344,0.026548748039237548,21.755000114440918
2014-10-16,21.399999618530273,21.780000686645508,23.040000915527344,22.790000915527344,0.04637282814693029,22.285000801086426
2014-10-17,22.09000015258789,23.049999237060547,23.299999237060547,22.200000762939453,-0.036876290770302425,22.625
2014-10-20,21.700000762939453,22.100000381469727,22.350000381469727,22.260000228881836,0.007239811975128519,22.18000030517578
2014-10-21,22.290000915527344,22.420000076293945,23.3700008392334,23.350000381469727,0.04148083416641591,22.885000228881836
2014-10-22,22.299999237060547,23.329999923706055,23.540000915527344,22.440000534057617,-0.03814828086407717,22.885000228881836
2014-10-23,22.40999984741211,22.889999389648438,23.139999389648438,23.020000457763672,0.005679382768966995,22.954999923706055
2014-10-24,22.6299991607666,23.09000015258789,23.489999771118164,23.420000076293945,0.014291897857309837,23.255000114440918
2014-10-27,23.170000076293945,23.389999389648438,23.950000762939453,23.59000015258789,0.008550695517673514,23.489999771118164
2014-10-28,23.549999237060547,23.729999542236328,24.489999771118164,24.399999618530273,0.028234306330323852,24.0649995803833
2014-10-29,23.850000381469727,24.479999542236328,25.489999771118164,25.15999984741211,0.02777779076353941,24.81999969482422
2014-10-30,24.670000076293945,25.170000076293945,25.469999313354492,25.420000076293945,0.00993245924681023,25.295000076293945
2014-10-31,25.270000457763672,25.5,25.649999618530273,25.399999618530273,-0.0039215835870481,25.449999809265137
2014-11-03,24.5,25.469999313354492,25.700000762939453,24.950000762939453,-0.020416119530179657,25.210000038146973
2014-11-04,24.3700008392334,24.959999084472656,25.239999771118164,24.520000457763672,-0.017628150755129746,24.739999771118164
2014-11-05,23.920000076293945,24.610000610351562,24.700000762939453,24.420000076293945,-0.007720460355360509,24.515000343322754
2014-11-06,24.059999465942383,24.459999084472656,25.18000030517578,25.09000015258789,0.025756381508418066,24.774999618530273
2014-11-07,24.8799991607666,25.020000457763672,25.799999237060547,25.719999313354492,0.027977571654024955,25.369999885559082
2014-11-10,25,25.700000762939453,25.790000915527344,25.600000381469727,-0.0038910653113260435,25.65000057220459
2014-11-11,25.3799991607666,25.700000762939453,25.899999618530273,25.850000381469727,0.005836560859040113,25.77500057220459
2014-11-12,25.579999923706055,25.709999084472656,26.200000762939453,25.81999969482422,0.004278514751795401,25.764999389648438
2014-11-13,25.360000610351562,25.799999237060547,26.1299991607666,25.6299991607666,-0.006589150438801091,25.714999198913574
2014-11-14,25.31999969482422,25.610000610351562,25.90999984741211,25.520000457763672,-0.003514258119600066,25.565000534057617
2014-11-17,25,25.399999618530273,25.690000534057617,25.3799991607666,-7.874196088208117e-4,25.389999389648438
2014-11-18,25.34000015258789,25.489999771118164,25.969999313354492,25.709999084472656,0.008630808761472245,25.59999942779541
2014-11-19,25.219999313354492,25.649999618530273,25.809999465942383,25.65999984741211,3.8987247682497017e-4,25.65499973297119
2014-11-20,25.440000534057617,25.59000015258789,25.799999237060547,25.639999389648438,0.001953858411973886,25.614999771118164
2014-11-21,24.969999313354492,25.93000030517578,25.93000030517578,25.030000686645508,-0.03470881634932446,25.480000495910645
2014-11-24,25.290000915527344,25.59000015258789,26.1299991607666,25.950000762939453,0.01406801907795831,25.770000457763672
2014-11-25,25.8799991607666,26.1299991607666,26.829999923706055,26.34000015258789,0.00803677759533185,26.234999656677246
2014-11-26,26.170000076293945,26.350000381469727,26.649999618530273,26.420000076293945,0.002656534869481257,26.385000228881836
2014-11-28,26.200000762939453,26.549999237060547,26.670000076293945,26.219999313354492,-0.012429376014648438,26.38499927520752
2014-12-01,25.31999969482422,26.290000915527344,26.790000915527344,26.43000030517578,0.0053251953127833995,26.360000610351562
2014-12-02,26.010000228881836,26.530000686645508,26.719999313354492,26.09000015258789,-0.016585017816418742,26.3100004196167
2014-12-03,25.40999984741211,25.889999389648438,26.270000457763672,25.450000762939453,-0.01699492611362936,25.670000076293945
2014-12-04,25.479999542236328,25.510000228881836,26.030000686645508,25.709999084472656,0.007840017788960511,25.609999656677246
2014-12-05,24.709999084472656,25.200000762939453,25.479999542236328,25.25,0.0019840966486825897,25.225000381469727
2014-12-08,24.780000686645508,25.25,25.350000381469727,25.239999771118164,-3.9604866858756186e-4,25.244999885559082
2014-12-09,24.850000381469727,24.950000762939453,25.420000076293945,25.030000686645508,0.0032064096697297893,24.99000072479248
2014-12-10,24.450000762939453,24.969999313354492,24.969999313354492,24.709999084472656,-0.01041250444659733,24.839999198913574
2014-12-11,24.75,24.75,25.360000610351562,24.860000610351562,0.004444469105113636,24.80500030517578
2014-12-12,24.469999313354492,24.469999313354492,25.5,24.90999984741211,0.01798122380074964,24.6899995803833
2014-12-15,24.850000381469727,25.030000686645508,25.40999984741211,24.93000030517578,-0.0039952208839962484,24.980000495910645
2014-12-16,24.190000534057617,24.979999542236328,25,24.200000762939453,-0.031224931688971752,24.59000015258789
2014-12-17,24.209999084472656,24.639999389648438,25.6299991607666,25.399999618530273,0.03084416589722487,25.019999504089355
