date,low,open,high,close,diff,mean
2002-03-15,9.949999809265137,10.5,10.550000190734863,10.175000190734863,-0.03095236278715588,10.337500095367432
2002-03-18,9.524999618530273,10.199999809265137,10.199999809265137,9.649999618530273,-0.05392158833525393,9.924999713897705
2002-03-19,9.300000190734863,9.725000381469727,9.75,9.350000381469727,-0.03856040979849573,9.537500381469727
2002-03-20,8.5,9.274999618530273,9.274999618530273,9.010000228881836,-0.02857136394043643,9.142499923706055
2002-03-21,9.010000228881836,9.010000228881836,9.625,9.375,0.040510517407995834,9.192500114440918
2002-03-22,9.255000114440918,9.375,9.795000076293945,9.649999618530273,0.029333292643229168,9.512499809265137
2002-03-25,9.59000015258789,9.75,9.904999732971191,9.859999656677246,0.011282016069461137,9.804999828338623
2002-03-26,9.890000343322754,10,10.050000190734863,9.989999771118164,-0.0010000228881835937,9.994999885559082
2002-03-27,9.949999809265137,9.989999771118164,10.5,10.300000190734863,0.031031073745660494,10.144999980926514
2002-03-28,10.050000190734863,10.25,10.300000190734863,10.100000381469727,-0.014634109124904725,10.175000190734863
2002-04-01,9.5,10.024999618530273,10.024999618530273,9.524999618530273,-0.04987531361854586,9.774999618530273
2002-04-02,9.175000190734863,9.5,9.5,9.319999694824219,-0.01894740054481908,9.40999984741211
2002-04-03,9.220000267028809,9.324999809265137,9.399999618530273,9.300000190734863,-0.0026809242940074173,9.3125
2002-04-04,9.274999618530273,9.274999618530273,9.524999618530273,9.475000381469727,0.021563425462560338,9.375
2002-04-05,9.244999885559082,9.475000381469727,9.699999809265137,9.244999885559082,-0.02427445769400251,9.360000133514404
2002-04-08,8.885000228881836,9.300000190734863,9.300000190734863,9.149999618530273,-0.016129093454646172,9.224999904632568
2002-04-09,9.100000381469727,9.100000381469727,9.600000381469727,9.475000381469727,0.04120878948132905,9.287500381469727
2002-04-10,9.375,9.449999809265137,9.524999618530273,9.460000038146973,0.001058225299859936,9.454999923706055
2002-04-11,9.25,9.454999923706055,9.454999923706055,9.25,-0.021681642026465647,9.352499961853027
2002-04-12,9.029999732971191,9.324999809265137,9.324999809265137,9.125,-0.02144770116417813,9.224999904632568
2002-04-15,9.095000267028809,9.100000381469727,9.28499984741211,9.279999732971191,0.019780147687465638,9.190000057220459
2002-04-16,9.375,9.375,9.600000381469727,9.5,0.013333333333333334,9.4375
2002-04-17,9.625,9.625,10.125,9.904999732971191,0.02909088134765625,9.764999866485596
2002-04-18,9.869999885559082,9.904999732971191,10.074999809265137,9.904999732971191,0,9.904999732971191
2002-04-19,9.904999732971191,9.904999732971191,10.175000190734863,10.135000228881836,0.02322064635146149,10.019999980926514
2002-04-22,9.904999732971191,10.074999809265137,10.074999809265137,10,-0.007444149943920163,10.037499904632568
2002-04-23,9.75,9.975000381469727,10.125,9.774999618530273,-0.020050201031670017,9.875
2002-04-24,9.699999809265137,9.760000228881836,9.805000305175781,9.704999923706055,-0.005635277037496792,9.732500076293945
2002-04-25,9.585000038146973,9.704999923706055,9.704999923706055,9.699999809265137,-5.15210147369952e-4,9.702499866485596
2002-04-26,9.625,9.649999618530273,9.789999961853027,9.625,-0.002590634146997092,9.637499809265137
2002-04-29,9.399999618530273,9.574999809265137,9.574999809265137,9.449999809265137,-0.013054830547259668,9.512499809265137
2002-04-30,9.350000381469727,9.375,9.649999618530273,9.524999618530273,0.015999959309895832,9.449999809265137
2002-05-01,9.649999618530273,9.649999618530273,10.25,10.25,0.06217620779150959,9.949999809265137
2002-05-02,10.199999809265137,10.199999809265137,10.494999885559082,10.414999961853027,0.021078446726302477,10.307499885559082
2002-05-03,10.279999732971191,10.399999618530273,10.404999732971191,10.399999618530273,0,10.399999618530273
2002-05-06,10.395000457763672,10.395000457763672,11.295000076293945,10.875,0.04617600010568858,10.635000228881836
2002-05-07,10.725000381469727,10.824999809265137,11,10.75,-0.006928388968741066,10.787499904632568
2002-05-08,10.850000381469727,10.850000381469727,11.25,11.199999809265137,0.032258010644235544,11.025000095367432
2002-05-09,11.25,11.25,11.600000381469727,11.425000190734863,0.015555572509765626,11.337500095367432
2002-05-10,11,11.5,11.71500015258789,11.029999732971191,-0.040869588437287704,11.264999866485596
2002-05-13,10.425000190734863,11.03499984741211,11.03499984741211,10.75,-0.025826900892884613,10.892499923706055
2002-05-14,10.399999618530273,11,11.199999809265137,10.399999618530273,-0.0545454892245206,10.699999809265137
2002-05-15,9.925000190734863,10.350000381469727,10.5,9.925000190734863,-0.041062818847404925,10.137500286102295
2002-05-16,9.925000190734863,9.925000190734863,10.350000381469727,10.300000190734863,0.037783374588754984,10.112500190734863
2002-05-17,10.375,10.375,10.75,10.614999771118164,0.02313250805958208,10.494999885559082
2002-05-20,10.550000190734863,10.614999771118164,10.75,10.6899995803833,0.00706545557063506,10.652499675750732
2002-05-21,10.225000381469727,11.300000190734863,11.324999809265137,10.25,-0.09292036929307163,10.775000095367432
2002-05-22,10.149999618530273,10.229999542236328,10.75,10.625,0.03861197218365885,10.427499771118164
2002-05-23,10.625,10.625,11.350000381469727,11.204999923706055,0.05458822811351103,10.914999961853027
2002-05-24,11.170000076293945,11.170000076293945,11.850000381469727,11.729999542236328,0.05013424011794484,11.449999809265137
2002-05-28,11.649999618530273,11.774999618530273,12.145000457763672,12.104999542236328,0.028025472135619862,11.9399995803833
2002-05-29,11.75,12.104999542236328,12.104999542236328,11.800000190734863,-0.025196147297426332,11.952499866485596
2002-05-30,11.574999809265137,11.800000190734863,11.800000190734863,11.630000114440918,-0.01440678589373466,11.71500015258789
2002-05-31,11.630000114440918,11.630000114440918,12.149999618530273,12.095000267028809,0.03998281582220296,11.862500190734863
2002-06-03,11.569999694824219,12.095000267028809,12.095000267028809,11.625,-0.03885905387782734,11.860000133514404
2002-06-04,11.449999809265137,11.604999542236328,11.949999809265137,11.71500015258789,0.009478725953518216,11.65999984741211
2002-06-05,11.555000305175781,11.75,11.84000015258789,11.625,-0.010638297872340425,11.6875
2002-06-06,11.595000267028809,11.625,11.824999809265137,11.625,0,11.625
2002-06-07,11.279999732971191,11.5,11.619999885559082,11.475000381469727,-0.00217387987219769,11.487500190734863
2002-06-10,11.149999618530273,11.475000381469727,11.649999618530273,11.25,-0.019607875728968677,11.362500190734863
2002-06-11,11.260000228881836,11.3100004196167,11.375,11.375,0.005747089122168542,11.34250020980835
2002-06-12,10.90999984741211,11.255000114440918,11.260000228881836,11.199999809265137,-0.004886744079656843,11.227499961853027
2002-06-13,11.050000190734863,11.199999809265137,11.550000190734863,11.479999542236328,0.024999976583889152,11.339999675750732
2002-06-14,10.675000190734863,11.470000267028809,11.470000267028809,11.255000114440918,-0.018744563869446562,11.362500190734863
2002-06-17,11.300000190734863,11.300000190734863,11.725000381469727,11.510000228881836,0.018584073858614325,11.40500020980835
2002-06-18,11.149999618530273,11.510000228881836,11.574999809265137,11.260000228881836,-0.021720242834807207,11.385000228881836
2002-06-19,11.25,11.25,11.574999809265137,11.5,0.022222222222222223,11.375
2002-06-20,10.895000457763672,11.430000305175781,11.430000305175781,10.949999809265137,-0.04199479292168423,11.190000057220459
2002-06-21,10.449999809265137,10.875,10.875,10.5,-0.034482758620689655,10.6875
2002-06-24,9.949999809265137,10.5,10.5,10.260000228881836,-0.02285712105887277,10.380000114440918
2002-06-25,9.989999771118164,10.260000228881836,10.395000457763672,9.989999771118164,-0.026315833502968383,10.125
2002-06-26,9.180000305175781,9.875,9.875,9.475000381469727,-0.04050629048407832,9.675000190734863
2002-06-27,9.454999923706055,9.550000190734863,10,10,0.04712039793483079,9.775000095367432
2002-06-28,9.914999961853027,9.975000381469727,10.65999984741211,10.494999885559082,0.052130274105587376,10.235000133514404
2002-07-01,9.824999809265137,10.449999809265137,10.494999885559082,9.869999885559082,-0.05550238605667892,10.15999984741211
2002-07-02,8.9350004196167,9.864999771118164,9.864999771118164,9.380000114440918,-0.04916367642472566,9.622499942779541
2002-07-03,8.625,9.350000381469727,9.550000190734863,9.25,-0.010695227528323106,9.300000190734863
2002-07-05,9.300000190734863,9.300000190734863,9.729999542236328,9.505000114440918,0.02204300209695545,9.40250015258789
2002-07-08,9.484999656677246,9.550000190734863,10.175000190734863,9.904999732971191,0.03717272619331867,9.727499961853027
2002-07-09,9.619999885559082,9.850000381469727,10.21500015258789,9.75,-0.010152322598672369,9.800000190734863
2002-07-10,9.475000381469727,9.75,10.050000190734863,9.600000381469727,-0.015384576259515224,9.675000190734863
2002-07-11,8.875,9.524999618530273,9.545000076293945,9.21500015258789,-0.032545876992929094,9.369999885559082
2002-07-12,8.78499984741211,9.21500015258789,9.21500015258789,8.845000267028809,-0.0401519131234277,9.03000020980835
2002-07-15,7.900000095367432,8.835000038146973,8.835000038146973,8.350000381469727,-0.054895263676644934,8.59250020980835
2002-07-16,8.045000076293945,8.225000381469727,8.4350004196167,8.095000267028809,-0.015805484305362213,8.160000324249268
2002-07-17,7.150000095367432,8.119999885559082,8.324999809265137,8.045000076293945,-0.009236429842630817,8.082499980926514
2002-07-18,7.980000019073486,8.045000076293945,8.199999809265137,8.020000457763672,-0.0031074727524166663,8.032500267028809
2002-07-19,7.824999809265137,7.974999904632568,8.005000114440918,7.889999866485596,-0.010658312120806082,7.932499885559082
2002-07-22,7.800000190734863,7.860000133514404,8.234999656677246,7.900000095367432,0.005089053584423077,7.880000114440918
2002-07-23,7.625,7.949999809265137,8.199999809265137,8,0.006289332318799776,7.974999904632568
2002-07-24,7.494999885559082,7.900000095367432,8.8100004196167,8.795000076293945,0.11329113545851001,8.347500085830688
2002-07-25,8.300000190734863,8.800000190734863,8.800000190734863,8.489999771118164,-0.035227319647456956,8.644999980926514
2002-07-26,8.494999885559082,8.494999885559082,8.850000381469727,8.770000457763672,0.03237205131362885,8.632500171661377
2002-07-29,8.779999732971191,8.779999732971191,9.175000190734863,9.149999618530273,0.042141218315717696,8.964999675750732
2002-07-30,8.824999809265137,9.149999618530273,9.199999809265137,8.975000381469727,-0.01912560047610759,9.0625
2002-07-31,8.614999771118164,8.875,8.880000114440918,8.75,-0.014084507042253521,8.8125
2002-08-01,8.104999542236328,8.699999809265137,8.699999809265137,8.345000267028809,-0.04080454597921582,8.522500038146973
2002-08-02,7.425000190734863,8.274999618530273,8.274999618530273,7.550000190734863,-0.0876132279416561,7.912499904632568
2002-08-05,7.550000190734863,7.550000190734863,7.840000152587891,7.675000190734863,0.016556290972468624,7.612500190734863
2002-08-06,7.75,7.75,7.945000171661377,7.894999980926514,0.018709674958259828,7.822499990463257
2002-08-07,7.724999904632568,7.909999847412109,8,7.945000171661377,0.0044248198387410245,7.927500009536743
2002-08-08,6.925000190734863,7.900000095367432,7.925000190734863,7.449999809265137,-0.05696206084429994,7.674999952316284
2002-08-09,7.449999809265137,7.449999809265137,7.800000190734863,7.625,0.02348995908929093,7.537499904632568
2002-08-12,7.599999904632568,7.619999885559082,8.125,8.125,0.06627298189307859,7.872499942779541
2002-08-13,8.130000114440918,8.25,8.604999542236328,8.175000190734863,-0.009090885971531723,8.212500095367432
2002-08-14,8.175000190734863,8.175000190734863,8.899999618530273,8.649999618530273,0.058103904185072774,8.412499904632568
2002-08-15,9,9,9.375,9.050000190734863,0.005555576748318142,9.025000095367432
2002-08-16,9.050000190734863,9.050000190734863,9.899999618530273,9.46500015258789,0.045856348409571604,9.257500171661377
2002-08-19,9.350000381469727,9.46500015258789,10.21500015258789,9.975000381469727,0.05388274914527004,9.720000267028809
2002-08-20,10.100000381469727,10.350000381469727,10.75,10.460000038146973,0.010627985760675486,10.40500020980835
2002-08-21,10.260000228881836,10.475000381469727,10.75,10.725000381469727,0.02386634757954281,10.600000381469727
2002-08-22,10.199999809265137,10.600000381469727,10.75,10.25,-0.033018902723963656,10.425000190734863
2002-08-23,9.875,10.25,10.255000114440918,9.875,-0.036585365853658534,10.0625
2002-08-26,9.864999771118164,9.880000114440918,10.375,10.329999923706055,0.04554653887173573,10.105000019073486
2002-08-27,10.225000381469727,10.350000381469727,10.520000457763672,10.305000305175781,-0.004347833298104206,10.327500343322754
2002-08-28,10.180000305175781,10.274999618530273,10.625,10.449999809265137,0.01703164936563717,10.362499713897705
2002-08-29,10.234999656677246,10.40999984741211,10.720000267028809,10.71500015258789,0.029298780945861712,10.5625
2002-08-30,10.399999618530273,10.800000190734863,10.994999885559082,10.399999618530273,-0.03703708936484497,10.599999904632568
2002-09-03,9.774999618530273,10.399999618530273,10.399999618530273,10,-0.038461503192516594,10.199999809265137
2002-09-04,9.300000190734863,10.100000381469727,10.289999961853027,9.300000190734863,-0.0792079366850924,9.700000286102295
2002-09-05,9.21500015258789,9.25,9.75,9.59000015258789,0.036756773252744936,9.420000076293945
2002-09-06,9.625,9.625,9.899999618530273,9.805000305175781,0.018701330407873376,9.71500015258789
2002-09-09,9.300000190734863,9.824999809265137,10.024999618530273,10.024999618530273,0.020356215078654108,9.924999713897705
2002-09-10,9.920000076293945,10.0600004196167,10.244999885559082,10.199999809265137,0.013916439742432106,10.130000114440918
2002-09-11,10.300000190734863,10.300000190734863,10.444999694824219,10.399999618530273,0.009708682130449125,10.349999904632568
2002-09-12,10.199999809265137,10.524999618530273,10.539999961853027,10.199999809265137,-0.030878842854582467,10.362499713897705
2002-09-13,9.800000190734863,10.100000381469727,10.100000381469727,9.800000190734863,-0.029702988059809164,9.950000286102295
2002-09-16,9.800000190734863,9.805000305175781,10.119999885559082,10.104999542236328,0.03059655560665162,9.954999923706055
2002-09-17,9.930000305175781,10.229999542236328,10.430000305175781,10.210000038146973,-0.001954985824465001,10.21999979019165
2002-09-18,9.925000190734863,10.149999618530273,10.194999694824219,10.050000190734863,-0.009852160744208003,10.099999904632568
2002-09-19,10,10.100000381469727,10.375,10.140000343322754,0.003960392113094817,10.12000036239624
2002-09-20,9.899999618530273,10.4350004196167,10.4350004196167,10.024999618530273,-0.039290923296530736,10.230000019073486
2002-09-23,9.9399995803833,10.029999732971191,10.045000076293945,9.949999809265137,-0.00797606439041811,9.989999771118164
2002-09-24,9.324999809265137,9.930000305175781,9.9350004196167,9.710000038146973,-0.02215511180942649,9.820000171661377
2002-09-25,9.725000381469727,9.729999542236328,9.885000228881836,9.824999809265137,0.009763645580498545,9.777499675750732
2002-09-26,9.875,9.899999618530273,10.324999809265137,10.324999809265137,0.04292931384960575,10.112499713897705
2002-09-27,10.324999809265137,10.324999809265137,11.074999809265137,10.640000343322754,0.030508526864567252,10.482500076293945
2002-09-30,9.725000381469727,10.640000343322754,10.699999809265137,10.225000381469727,-0.03900375455471343,10.43250036239624
2002-10-01,9.505000114440918,10.225000381469727,10.225000381469727,10,-0.02200492646215289,10.112500190734863
2002-10-02,9.649999618530273,9.925000190734863,9.994999885559082,9.899999618530273,-0.0025189492921046243,9.912499904632568
2002-10-03,9.574999809265137,9.9399995803833,9.9399995803833,9.574999809265137,-0.036720300455393894,9.757499694824219
2002-10-04,9.25,9.645000457763672,9.824999809265137,9.654999732971191,0.001036731439392591,9.650000095367432
2002-10-07,9.300000190734863,9.550000190734863,9.600000381469727,9.300000190734863,-0.02617800994837077,9.425000190734863
2002-10-08,9.385000228881836,9.399999618530273,9.640000343322754,9.449999809265137,0.0053191694429750415,9.424999713897705
2002-10-09,8.734999656677246,9.399999618530273,9.449999809265137,8.734999656677246,-0.07074467966382776,9.06749963760376
2002-10-10,8.635000228881836,8.75,9.364999771118164,9.154999732971191,0.04628568376813616,8.952499866485596
2002-10-11,9.199999809265137,9.204999923706055,9.375,9.28499984741211,0.008690920626737568,9.244999885559082
2002-10-14,9.175000190734863,9.234999656677246,9.425000190734863,9.369999885559082,0.014618325273485612,9.302499771118164
2002-10-15,9.585000038146973,9.75,9.925000190734863,9.795000076293945,0.004615392440404647,9.772500038146973
2002-10-16,9.579999923706055,9.755000114440918,9.850000381469727,9.75,-5.125693882377301e-4,9.752500057220459
2002-10-17,9.739999771118164,9.850000381469727,10.329999923706055,9.890000343322754,0.004060909675524187,9.87000036239624
2002-10-18,9.880000114440918,9.890000343322754,10.444999694824219,10.175000190734863,0.028816970426550834,10.032500267028809
2002-10-21,10.050000190734863,10.180000305175781,10.494999885559082,10.425000190734863,0.024066785679222193,10.302500247955322
2002-10-22,9.100000381469727,9.100000381469727,9.899999618530273,9.585000038146973,0.05329666333474533,9.34250020980835
2002-10-23,9.569999694824219,9.569999694824219,10.020000457763672,9.970000267028809,0.041797344300953714,9.769999980926514
2002-10-24,10.050000190734863,10.050000190734863,10.239999771118164,10.199999809265137,0.014925334893879774,10.125
2002-10-25,10.119999885559082,10.149999618530273,10.5,10.175000190734863,0.0024631106546001962,10.162499904632568
2002-10-28,9.260000228881836,10.25,10.25,9.274999618530273,-0.09512198843607088,9.762499809265137
2002-10-29,8.90999984741211,9.279999732971191,9.279999732971191,9,-0.030172385886647377,9.139999866485596
2002-10-30,8.979999542236328,9.149999618530273,9.274999618530273,9,-0.01639340161572239,9.074999809265137
2002-10-31,8.899999618530273,9.074999809265137,9.074999809265137,8.949999809265137,-0.013774104972694438,9.012499809265137
2002-11-01,8.59000015258789,8.949999809265137,8.949999809265137,8.8149995803833,-0.015083824777524827,8.882499694824219
2002-11-04,8.9399995803833,8.9399995803833,9.175000190734863,9.039999961853027,0.011185725521638008,8.989999771118164
2002-11-05,8.954999923706055,9.045000076293945,9.375,9.375,0.03648423669679694,9.210000038146973
2002-11-06,9.25,9.385000228881836,9.489999771118164,9.300000190734863,-0.009057009704207527,9.34250020980835
2002-11-07,9.125,9.225000381469727,9.380000114440918,9.234999656677246,0.0010839322269953606,9.230000019073486
2002-11-08,8.515000343322754,9.234999656677246,9.234999656677246,8.515000343322754,-0.07796419492380881,8.875
2002-11-11,8.449999809265137,8.550000190734863,8.739999771118164,8.699999809265137,0.0175438146414101,8.625
2002-11-12,8.720000267028809,8.725000381469727,9.510000228881836,9.199999809265137,0.054441192782549365,8.962500095367432
2002-11-13,9.010000228881836,9.199999809265137,9.579999923706055,9.5,0.03260871706026983,9.349999904632568
2002-11-14,9.375,9.550000190734863,9.765000343322754,9.5,-0.005235621961910748,9.525000095367432
2002-11-15,9.550000190734863,9.550000190734863,10.199999809265137,10.085000038146973,0.05602092531172417,9.817500114440918
2002-11-18,9.899999618530273,10.449999809265137,10.475000381469727,10.119999885559082,-0.03157894064394829,10.28499984741211
2002-11-19,8.800000190734863,9.524999618530273,9.550000190734863,9.550000190734863,0.0026247320951019084,9.537499904632568
2002-11-20,9.274999618530273,9.550000190734863,9.774999618530273,9.625,0.007853383012274636,9.587500095367432
2002-11-21,9.375,9.699999809265137,9.850000381469727,9.720000267028809,0.0020619029027782107,9.710000038146973
2002-11-22,9.149999618530273,9.720000267028809,9.720000267028809,9.25,-0.04835393560873609,9.485000133514404
2002-11-25,9.25,9.350000381469727,9.475000381469727,9.279999732971191,-0.007486700068725746,9.315000057220459
2002-11-26,9.029999732971191,9.28499984741211,9.414999961853027,9.25,-0.003769504360505126,9.267499923706055
2002-11-27,9.239999771118164,9.300000190734863,9.4350004196167,9.335000038146973,0.0037634243757304455,9.317500114440918
2002-11-29,9.300000190734863,9.574999809265137,9.574999809265137,9.300000190734863,-0.028720587363790157,9.4375
2002-12-02,9.375,9.5,9.875,9.449999809265137,-0.005263177972090871,9.474999904632568
2002-12-03,9.130000114440918,9.375,9.664999961853027,9.529999732971191,0.016533304850260416,9.452499866485596
2002-12-04,9.399999618530273,9.475000381469727,9.625,9.399999618530273,-0.007915647484947044,9.4375
2002-12-05,9.399999618530273,9.425000190734863,9.864999771118164,9.625,0.021220138484638357,9.525000095367432
2002-12-06,9.375,9.574999809265137,9.649999618530273,9.609999656677246,0.0036553366171602616,9.592499732971191
2002-12-09,8.975000381469727,9.300000190734863,9.359999656677246,9.074999809265137,-0.024193588909157602,9.1875
2002-12-10,9.020000457763672,9.175000190734863,9.300000190734863,9.0600004196167,-0.012534034738690645,9.117500305175781
2002-12-11,8.574999809265137,9.100000381469727,9.180000305175781,8.604999542236328,-0.05439569433880086,8.852499961853027
2002-12-12,8.574999809265137,8.604999542236328,9.050000190734863,9.050000190734863,0.051714197811901945,8.827499866485596
2002-12-13,7.900000095367432,8.850000381469727,8.850000381469727,7.900000095367432,-0.10734466046932843,8.375000238418579
2002-12-16,7.949999809265137,8,8.145000457763672,8,0,8
2002-12-17,7.275000095367432,8.100000381469727,8.119999885559082,7.449999809265137,-0.08024698044355508,7.775000095367432
2002-12-18,6.340000152587891,6.75,6.849999904632568,6.659999847412109,-0.013333355938946759,6.704999923706055
2002-12-19,4.510000228881836,4.965000152587891,5.25,4.659999847412109,-0.061430069647995265,4.8125
2002-12-20,4.565000057220459,4.75,4.824999809265137,4.735000133514404,-0.0031578666285464636,4.742500066757202
2002-12-23,4.625,4.71999979019165,4.795000076293945,4.699999809265137,-0.004237284282951545,4.7099997997283936
2002-12-24,4.460000038146973,4.550000190734863,4.599999904632568,4.574999809265137,0.005494421424680378,4.5625
2002-12-26,4.579999923706055,4.625,4.699999809265137,4.599999904632568,-0.005405426025390625,4.612499952316284
2002-12-27,4.539999961853027,4.599999904632568,4.690000057220459,4.675000190734863,0.016304410360261885,4.637500047683716
2002-12-30,4.59499979019165,4.625,4.869999885559082,4.864999771118164,0.051891842403927364,4.744999885559082
2002-12-31,4.625,4.864999771118164,4.925000190734863,4.900000095367432,0.0071943115921715975,4.882499933242798
2003-01-02,4.789999961853027,4.900000095367432,4.974999904632568,4.860000133514404,-0.008163257362146624,4.880000114440918
2003-01-03,4.829999923706055,4.875,4.985000133514404,4.934999942779541,0.012307680570162259,4.9049999713897705
2003-01-06,4.875,5.150000095367432,5.150000095367432,4.940000057220459,-0.04077670568120446,5.045000076293945
2003-01-07,5,5.099999904632568,5.164999961853027,5.050000190734863,-0.009803865653465601,5.075000047683716
2003-01-08,4.985000133514404,5.375,5.375,5.074999809265137,-0.05581398897392805,5.224999904632568
2003-01-09,5.235000133514404,5.235000133514404,5.440000057220459,5.300000190734863,0.012416438502900782,5.267500162124634
2003-01-10,5.105000019073486,5.300000190734863,5.324999809265137,5.190000057220459,-0.020754741425613496,5.245000123977661
2003-01-13,5.199999809265137,5.300000190734863,5.355000019073486,5.275000095367432,-0.004716998956176508,5.2875001430511475
2003-01-14,4.900000095367432,5.260000228881836,5.260000228881836,4.949999809265137,-0.05893543842727146,5.105000019073486
2003-01-15,4.364999771118164,4.945000171661377,4.945000171661377,4.769999980926514,-0.035389319445881494,4.857500076293945
2003-01-16,4.724999904632568,4.820000171661377,4.885000228881836,4.775000095367432,-0.009336115081181524,4.797500133514404
2003-01-17,4.635000228881836,4.724999904632568,4.824999809265137,4.775000095367432,0.010582051162761126,4.75
2003-01-21,4.574999809265137,4.724999904632568,4.835000038146973,4.824999809265137,0.021164001407603137,4.7749998569488525
2003-01-22,4.670000076293945,4.775000095367432,4.949999809265137,4.949999809265137,0.036649154011009294,4.862499952316284
2003-01-23,4.675000190734863,4.940000057220459,4.949999809265137,4.875,-0.013157906167521773,4.9075000286102295
2003-01-24,4.534999847412109,4.75,4.795000076293945,4.704999923706055,-0.00947370027240954,4.727499961853027
2003-01-27,4.5,4.659999847412109,4.724999904632568,4.5,-0.03433473232857806,4.579999923706055
2003-01-28,4.449999809265137,4.550000190734863,4.625,4.494999885559082,-0.012087978652787318,4.522500038146973
2003-01-29,4.409999847412109,4.494999885559082,4.545000076293945,4.5,0.001112372540204428,4.497499942779541
2003-01-30,4.25,4.550000190734863,4.590000152587891,4.434999942779541,-0.02527477871088809,4.492500066757202
2003-01-31,4.25,4.434999942779541,4.465000152587891,4.25,-0.04171362912433236,4.3424999713897705
2003-02-03,4.099999904632568,4.300000190734863,4.40500020980835,4.130000114440918,-0.03953489971006084,4.215000152587891
2003-02-04,4.079999923706055,4.099999904632568,4.324999809265137,4.244999885559082,0.03536584982908877,4.172499895095825
2003-02-05,4.09499979019165,4.25,4.309999942779541,4.125,-0.029411764705882353,4.1875
2003-02-06,3.9100000858306885,4.125,4.199999809265137,4,-0.030303030303030304,4.0625
2003-02-07,3.950000047683716,4.019999980926514,4.09499979019165,3.9600000381469727,-0.014925358971198916,3.990000009536743
2003-02-10,3.825000047683716,3.9100000858306885,4,3.859999895095825,-0.012787772285749356,3.884999990463257
2003-02-11,3.75,3.9100000858306885,3.994999885559082,3.7950000762939453,-0.029411766499312274,3.852500081062317
2003-02-12,3.825000047683716,3.825000047683716,4.074999809265137,4,0.04575162095024232,3.912500023841858
2003-02-13,3.859999895095825,4.019999980926514,4.090000152587891,3.9600000381469727,-0.014925358971198916,3.990000009536743
2003-02-14,3.940000057220459,3.9749999046325684,4.125,4.114999771118164,0.035220093042627805,4.044999837875366
2003-02-18,4.465000152587891,4.5,5.125,5.099999904632568,0.13333331214057076,4.799999952316284
2003-02-19,5,5.125,5.264999866485596,5.199999809265137,0.014634109124904725,5.162499904632568
2003-02-20,5.085000038146973,5.199999809265137,5.224999904632568,5.09499979019165,-0.020192312100935427,5.1474997997283936
2003-02-21,5.125,5.139999866485596,5.324999809265137,5.300000190734863,0.031128468561355354,5.2200000286102295
2003-02-24,5.019999980926514,5.235000133514404,5.375,5.175000190734863,-0.011461306828899993,5.205000162124634
2003-02-25,4.900000095367432,5,5.199999809265137,5.15500020980835,0.031000041961669923,5.077500104904175
2003-02-26,5.074999809265137,5.125,5.255000114440918,5.079999923706055,-0.008780502691501525,5.102499961853027
2003-02-27,4.974999904632568,5,5.389999866485596,5.130000114440918,0.026000022888183594,5.065000057220459
2003-02-28,5.099999904632568,5.150000095367432,5.289999961853027,5.25,0.019417456850635995,5.200000047683716
